pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana
1,2000-01-01,1,1,2000,1,6,True
2,2000-01-02,2,1,2000,1,0,True
3,2000-01-03,3,1,2000,1,1,False
4,2000-01-04,4,1,2000,1,2,False
5,2000-01-05,5,1,2000,1,3,False
6,2000-01-06,6,1,2000,1,4,False
7,2000-01-07,7,1,2000,1,5,False
8,2000-01-08,8,1,2000,1,6,True
9,2000-01-09,9,1,2000,1,0,True
10,2000-01-10,10,1,2000,1,1,False
11,2000-01-11,11,1,2000,1,2,False
12,2000-01-12,12,1,2000,1,3,False
13,2000-01-13,13,1,2000,1,4,False
14,2000-01-14,14,1,2000,1,5,False
15,2000-01-15,15,1,2000,1,6,True
16,2000-01-16,16,1,2000,1,0,True
17,2000-01-17,17,1,2000,1,1,False
18,2000-01-18,18,1,2000,1,2,False
19,2000-01-19,19,1,2000,1,3,False
20,2000-01-20,20,1,2000,1,4,False
21,2000-01-21,21,1,2000,1,5,False
22,2000-01-22,22,1,2000,1,6,True
23,2000-01-23,23,1,2000,1,0,True
24,2000-01-24,24,1,2000,1,1,False
25,2000-01-25,25,1,2000,1,2,False
26,2000-01-26,26,1,2000,1,3,False
27,2000-01-27,27,1,2000,1,4,False
28,2000-01-28,28,1,2000,1,5,False
29,2000-01-29,29,1,2000,1,6,True
30,2000-01-30,30,1,2000,1,0,True
31,2000-01-31,31,1,2000,1,1,False
32,2000-02-01,1,2,2000,1,2,False
33,2000-02-02,2,2,2000,1,3,False
34,2000-02-03,3,2,2000,1,4,False
35,2000-02-04,4,2,2000,1,5,False
36,2000-02-05,5,2,2000,1,6,True
37,2000-02-06,6,2,2000,1,0,True
38,2000-02-07,7,2,2000,1,1,False
39,2000-02-08,8,2,2000,1,2,False
40,2000-02-09,9,2,2000,1,3,False
41,2000-02-10,10,2,2000,1,4,False
42,2000-02-11,11,2,2000,1,5,False
43,2000-02-12,12,2,2000,1,6,True
44,2000-02-13,13,2,2000,1,0,True
45,2000-02-14,14,2,2000,1,1,False
46,2000-02-15,15,2,2000,1,2,False
47,2000-02-16,16,2,2000,1,3,False
48,2000-02-17,17,2,2000,1,4,False
49,2000-02-18,18,2,2000,1,5,False
50,2000-02-19,19,2,2000,1,6,True
51,2000-02-20,20,2,2000,1,0,True
52,2000-02-21,21,2,2000,1,1,False
53,2000-02-22,22,2,2000,1,2,False
54,2000-02-23,23,2,2000,1,3,False
55,2000-02-24,24,2,2000,1,4,False
56,2000-02-25,25,2,2000,1,5,False
57,2000-02-26,26,2,2000,1,6,True
58,2000-02-27,27,2,2000,1,0,True
59,2000-02-28,28,2,2000,1,1,False
60,2000-02-29,29,2,2000,1,2,False
