pk_transacao,fk_conta,fk_cliente,fk_agencia,fk_colaborador,fk_data,ts_transacao,NOME_TRANSACAO,valor_transacao,num_conta,saldo
1,1,1,5,15,5919,2016-03-15 18:09:56.704,Depósito em espécie,130.1,1,4329.64
2,2,2,7,100,7705,2021-02-03 02:56:28.418,Depósito em espécie,270.1,2,43.3
3,3,3,7,100,6228,2017-01-18 22:55:42.504,TED - Recebido,1205.0,3,165.04
4,4,4,7,42,7117,2019-06-26 21:38:39.164,Depósito em espécie,166.5,4,403.16
5,5,5,6,48,5750,2015-09-28 05:58:31.182,Depósito em espécie,491.5,5,58.36
6,6,6,7,100,6535,2017-11-21 03:38:45.347,Depósito em espécie,398.0,6,105.6
7,7,7,6,48,8134,2022-04-08 06:18:27.941,Depósito em espécie,25.2,7,114.48
8,8,8,3,73,6504,2017-10-21 00:38:39.755,TED - Recebido,1883.0,8,1714.2
9,9,9,4,45,7685,2021-01-14 18:55:55.062,Depósito em espécie,64.1,9,332.15
10,10,10,3,98,5684,2015-07-24 13:49:52.225,TED - Recebido,9648.0,10,8835.58
11,11,11,4,19,7948,2021-10-04 23:30:41.005,Depósito em espécie,104.2,11,21.04
12,12,12,2,90,4837,2013-03-29 19:10:36.160,TED - Recebido,858.0,12,386.99
13,13,13,8,38,7317,2020-01-12 06:10:48.684,Depósito em espécie,32.0,13,28351.16
14,14,14,1,11,8009,2021-12-04 10:42:34.663,Depósito em espécie,301.4,14,104.39
15,15,15,7,33,6984,2019-02-13 13:11:40.865,Depósito em espécie,296.3,15,689.76
16,16,16,5,67,7784,2021-04-23 00:51:30.839,TED - Recebido,7131.0,16,24376.1
17,17,17,7,7,7535,2020-08-17 19:45:02.974,Depósito em espécie,718.5,17,292.77
18,18,18,2,85,4193,2011-06-24 14:21:00.175,TED - Recebido,262.0,18,32.99
19,19,19,7,71,6094,2016-09-06 09:08:49.525,Depósito em espécie,1063.7,19,457.62
20,20,20,3,91,7086,2019-05-26 23:19:52.375,Depósito em espécie,301.8,20,27027.3
21,21,21,2,86,4462,2012-03-19 22:06:42.484,Depósito em espécie,42.5,21,74.17
22,22,22,1,26,5437,2014-11-19 03:58:01.199,Depósito em espécie,47.0,22,2.67
23,23,23,7,33,5761,2015-10-09 08:50:16.935,Depósito em espécie,107.7,23,7554.2
24,24,24,6,54,5761,2015-10-09 18:19:38.105,Depósito em espécie,157.2,24,129.36
25,25,25,8,23,8273,2022-08-25 16:20:48.384,Depósito em espécie,107.3,25,29.89
26,26,26,8,38,7866,2021-07-14 10:56:59.241,Depósito em espécie,172.3,26,1736.37
27,27,27,7,42,7207,2019-09-24 22:01:18.745,Depósito em espécie,1043.8,27,44370.52
28,28,28,2,76,6034,2016-07-08 11:27:50.014,TED - Recebido,1187.0,28,2982.91
29,29,29,3,98,7299,2019-12-25 07:06:58.388,Depósito em espécie,202.0,29,424.41
30,30,30,9,77,7874,2021-07-22 12:08:08.322,TED - Recebido,3689.0,30,8.42
31,31,31,6,40,6159,2016-11-10 09:09:05.720,Depósito em espécie,382.5,31,271.65
32,32,32,8,69,6987,2019-02-16 05:55:28.231,Depósito em espécie,24.3,32,53414.48
33,33,33,9,93,7308,2020-01-03 02:51:46.659,TED - Recebido,1741.0,33,57.66
34,34,34,2,78,5454,2014-12-06 17:45:29.527,Depósito em espécie,39.0,34,26823.17
35,35,35,7,100,6846,2018-09-28 16:12:04.509,Depósito em espécie,361.5,35,63.06
36,36,36,7,14,7325,2020-01-20 05:34:15.180,Depósito em espécie,157.5,36,43990.93
37,37,37,3,98,4545,2012-06-10 13:35:00.544,Depósito em espécie,273.3,37,65.02
38,38,38,3,13,7874,2021-07-22 11:45:35.383,Depósito em espécie,542.1,38,105.86
39,39,39,2,84,5486,2015-01-07 20:59:54.662,Depósito em espécie,98.7,39,41879.26
40,40,40,7,7,7483,2020-06-26 00:06:21.819,Depósito em espécie,157.6,40,639.41
41,41,41,1,32,7524,2020-08-06 04:55:44.666,Depósito em espécie,93.3,41,166.11
42,42,42,7,14,7903,2021-08-20 05:02:29.482,TED - Recebido,1041.0,42,95.06
43,43,43,6,28,5947,2016-04-12 11:49:42.244,Depósito em espécie,332.2,43,368.78
44,44,44,9,59,7528,2020-08-10 06:16:06.659,Depósito em espécie,123.6,44,25295.97
45,45,45,3,91,5814,2015-12-01 08:31:02.197,Depósito em espécie,841.8,45,132.02
46,46,46,7,33,7000,2019-03-01 05:48:54.232,Depósito em espécie,86.5,46,51.14
47,47,47,1,11,4389,2012-01-06 20:01:29.816,Depósito em espécie,88.3,47,218.62
48,48,48,7,100,8359,2022-11-19 05:54:45.882,Depósito em espécie,89.1,48,557.6
49,49,49,7,100,7804,2021-05-13 00:01:46.986,Depósito em espécie,237.7,49,1.99
50,50,50,1,18,7374,2020-03-09 07:11:05.968,TED - Recebido,1247.0,50,806.55
51,51,51,3,13,4893,2013-05-24 03:22:50.849,Depósito em espécie,130.8,51,8756.25
52,52,52,7,7,7177,2019-08-25 12:10:24.144,Depósito em espécie,84.2,52,33.85
53,53,53,5,63,8329,2022-10-20 23:33:58.766,TED - Recebido,116.0,53,9931.98
54,54,54,1,26,5503,2015-01-24 09:22:08.952,TED - Recebido,844.0,54,9.45
55,55,55,8,47,7928,2021-09-14 10:40:57.598,Depósito em espécie,60.2,55,15624.79
56,56,56,7,7,7584,2020-10-05 01:11:58.013,Depósito em espécie,16.5,56,55.1
57,57,57,2,84,4821,2013-03-13 20:38:37.822,Depósito em espécie,71.2,57,46453.98
58,58,58,1,80,5241,2014-05-07 21:43:44.874,TED - Recebido,696.0,58,134.97
59,59,59,3,98,7132,2019-07-11 17:14:38.905,Depósito em espécie,58.8,59,1.8
60,60,60,7,33,6751,2018-06-25 06:41:51.593,Depósito em espécie,73.8,60,810.56
61,61,61,1,11,4774,2013-01-25 16:15:40.479,Depósito em espécie,262.6,61,12882.9
62,62,62,2,82,6732,2018-06-06 07:45:11.587,Depósito em espécie,159.9,62,14.12
63,63,63,1,26,5033,2013-10-11 06:05:10.581,Depósito em espécie,90.3,63,2273.2
64,64,64,7,100,8155,2022-04-29 07:52:54.746,Depósito em espécie,39.4,64,682.16
65,65,65,7,7,7809,2021-05-18 17:16:35.426,Depósito em espécie,325.6,65,575.37
66,66,66,7,33,6899,2018-11-20 13:40:18.694,Depósito em espécie,42.3,66,50577.51
67,67,67,9,46,7637,2020-11-27 08:35:20.525,TED - Recebido,944.0,67,33480.7
68,68,68,8,5,8014,2021-12-09 21:10:01.707,Depósito em espécie,45.5,68,192.9
69,69,69,2,90,7275,2019-12-01 11:18:51.253,Depósito em espécie,74.5,69,20300.68
70,70,70,6,88,6451,2017-08-29 22:43:41.669,Depósito em espécie,116.5,70,22097.13
71,71,71,8,5,7948,2021-10-04 04:19:30.092,Depósito em espécie,127.6,71,24975.47
72,72,72,7,100,8277,2022-08-29 22:07:36.066,Depósito em espécie,257.3,72,183.32
73,73,73,3,73,8258,2022-08-10 01:16:19.964,Depósito em espécie,31.6,73,212.31
74,74,74,7,14,6737,2018-06-11 21:41:00.884,TED - Recebido,4414.0,74,47148.34
75,75,75,1,32,4339,2011-11-17 13:41:01.932,Depósito em espécie,288.4,75,7767.04
76,76,76,1,60,5334,2014-08-08 03:48:39.827,Depósito em espécie,241.2,76,35.47
77,77,77,7,100,6498,2017-10-15 03:04:10.704,TED - Recebido,1426.0,77,30672.17
78,78,78,7,42,8280,2022-09-01 09:22:26.802,Depósito em espécie,150.2,78,1075.63
79,79,79,4,35,5135,2014-01-21 14:36:02.335,Depósito em espécie,395.4,79,219.09
80,80,80,7,71,6557,2017-12-13 11:27:41.653,Depósito em espécie,305.9,80,27.45
81,81,81,7,71,7337,2020-02-01 05:51:51.804,Depósito em espécie,426.8,81,123.08
82,82,82,10,25,8100,2022-03-05 06:52:30.734,Depósito em espécie,413.4,82,124.63
83,83,83,7,14,8025,2021-12-20 11:38:12.102,TED - Recebido,1871.0,83,1420.31
84,84,84,7,42,7261,2019-11-17 09:40:48.201,TED - Recebido,1838.0,84,629.81
85,85,85,7,14,7644,2020-12-04 21:52:04.761,Depósito em espécie,48.1,85,669.94
86,86,86,5,34,7899,2021-08-16 08:25:40.553,Depósito em espécie,380.0,86,7186.34
87,87,87,7,100,7665,2020-12-25 15:18:24.696,Depósito em espécie,515.7,87,1554.82
88,88,88,7,71,6831,2018-09-13 18:02:57.217,TED - Recebido,1663.0,88,186.23
89,89,89,4,57,8332,2022-10-23 09:33:41.620,Depósito em espécie,257.8,89,24693.88
90,90,90,1,11,5452,2014-12-04 01:22:37.437,Depósito em espécie,130.1,90,22210.21
91,91,91,7,14,7314,2020-01-09 06:38:59.219,Depósito em espécie,194.8,91,0.67
92,92,92,7,7,8126,2022-03-31 14:21:02.597,TED - Recebido,8599.0,92,7380.5
93,93,93,1,92,7441,2020-05-15 17:01:57.495,Depósito em espécie,52.0,93,80650.07
94,94,94,9,87,7572,2020-09-23 19:46:52.286,TED - Recebido,2159.0,94,556.12
95,95,95,7,14,8013,2021-12-08 18:11:32.037,Depósito em espécie,455.2,95,42.88
96,96,96,7,71,7915,2021-09-01 21:38:03.329,Depósito em espécie,133.5,96,1337.15
97,97,97,3,13,6324,2017-04-24 07:09:18.223,Depósito em espécie,169.9,97,9589.16
98,98,98,2,78,5643,2015-06-13 03:23:10.613,TED - Recebido,1804.0,98,1330.67
99,99,99,7,7,7823,2021-06-01 01:45:08.436,Depósito em espécie,1082.0,99,6159.31
100,100,100,7,100,7500,2020-07-13 14:16:05.448,Depósito em espécie,76.9,100,763.24
101,101,101,7,71,6967,2019-01-27 11:07:20.988,Depósito em espécie,252.2,101,7497.62
102,102,102,7,7,7806,2021-05-15 11:47:41.630,Depósito em espécie,440.6,102,13201.87
103,103,103,7,42,6311,2017-04-11 15:44:55.471,Depósito em espécie,1009.8,103,1008.16
104,104,104,3,91,6961,2019-01-21 22:03:35.240,TED - Recebido,387.0,104,154.77
105,105,105,7,7,5981,2016-05-16 04:34:26.195,Depósito em espécie,67.2,105,132.78
106,106,106,6,44,6482,2017-09-29 13:42:22.661,TED - Recebido,1853.0,106,1060.32
107,107,107,7,14,8311,2022-10-02 04:35:01.288,Depósito em espécie,656.3,107,27052.86
108,108,108,3,31,7363,2020-02-27 21:12:54.090,Depósito em espécie,126.6,108,60.92
109,109,109,7,100,8075,2022-02-08 18:34:19.755,Depósito em espécie,208.1,109,53.14
110,110,110,3,31,4937,2013-07-07 13:08:38.059,TED - Recebido,813.0,110,96140.95
111,111,111,7,33,7908,2021-08-25 05:16:45.831,Depósito em espécie,945.8,111,288.35
112,112,112,4,19,8351,2022-11-11 10:40:06.983,Depósito em espécie,65.1,112,532.48
113,113,113,7,100,8104,2022-03-09 22:15:16.871,TED - Recebido,1570.0,113,1153.95
114,114,114,7,33,7395,2020-03-30 03:49:56.131,Depósito em espécie,53.8,114,7855.66
115,115,115,2,84,7421,2020-04-25 10:26:36.549,Depósito em espécie,270.9,115,2036.75
116,116,116,4,45,5201,2014-03-28 13:25:00.877,Depósito em espécie,140.2,116,133.07
117,117,117,4,57,5406,2014-10-19 05:39:54.900,Depósito em espécie,42.7,117,97.21
118,118,118,1,32,6885,2018-11-06 12:14:15.443,Depósito em espécie,122.2,118,11.03
119,119,119,6,88,6009,2016-06-13 09:47:31.280,Depósito em espécie,136.3,119,5.21
120,120,120,2,82,7019,2019-03-20 10:10:20.217,Depósito em espécie,41.5,120,7738.26
121,121,121,7,71,6320,2017-04-20 09:33:31.253,Depósito em espécie,37.3,121,129.51
122,122,122,7,100,6604,2018-01-29 20:06:21.710,Depósito em espécie,85.9,122,437.76
123,123,123,4,57,5339,2014-08-13 04:45:03.801,Depósito em espécie,21.1,123,14286.71
124,124,124,7,71,5988,2016-05-23 16:08:32.477,Depósito em espécie,131.9,124,71.68
125,125,125,1,61,7130,2019-07-09 01:23:10.009,Depósito em espécie,119.4,125,22.05
126,126,126,7,42,5713,2015-08-22 06:14:04.638,Depósito em espécie,662.3,126,74.12
127,127,127,5,34,5713,2015-08-22 04:27:11.096,Depósito em espécie,148.8,127,163.93
128,128,128,8,6,6858,2018-10-10 23:34:18.360,TED - Recebido,594.0,128,44201.24
129,129,129,1,32,8232,2022-07-15 17:05:49.275,Depósito em espécie,93.3,129,634.74
130,130,130,3,16,5291,2014-06-26 06:23:53.224,Depósito em espécie,125.7,130,5172.38
131,131,131,1,60,3683,2010-01-30 14:08:21.479,Depósito em espécie,112.0,131,86.41
132,132,132,7,14,7751,2021-03-21 12:26:16.297,TED - Recebido,2520.0,132,2593.5
133,133,133,9,93,7338,2020-02-02 16:33:52.303,Depósito em espécie,507.8,133,41.65
134,134,134,5,43,7138,2019-07-17 02:01:19.184,Depósito em espécie,55.1,134,33031.09
135,135,135,1,75,7619,2020-11-09 12:31:20.580,Depósito em espécie,104.0,135,408.51
136,136,136,6,44,7724,2021-02-22 20:14:05.168,Depósito em espécie,122.2,136,582.21
137,137,137,1,36,7032,2019-04-02 02:37:58.679,Depósito em espécie,453.1,137,338.5
138,138,138,2,84,5346,2014-08-20 18:32:48.623,Depósito em espécie,726.7,138,19.91
139,139,139,6,22,5928,2016-03-24 21:59:28.300,TED - Recebido,3480.0,139,82508.39
140,140,140,6,22,8171,2022-05-15 05:01:33.875,Depósito em espécie,185.9,140,533.87
141,141,141,7,42,8121,2022-03-26 14:42:02.177,Depósito em espécie,86.4,141,270.68
142,142,142,2,81,4217,2011-07-18 16:28:25.642,Depósito em espécie,145.2,142,23.92
143,143,143,7,7,7765,2021-04-04 02:23:03.140,Depósito em espécie,125.3,143,309.11
144,144,144,7,14,6775,2018-07-19 08:24:07.323,Depósito em espécie,74.3,144,11.39
145,145,145,3,31,8329,2022-10-20 22:05:37.436,Depósito em espécie,301.9,145,321.91
146,146,146,1,80,4114,2011-04-06 12:51:12.095,TED - Recebido,1235.0,146,708.81
